=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.06.08 19:40:40 =~=~=~=~=~=~=~=~=~=~=~=,,,,,,,,,,,,,,,,,,,,
Time(s), VbatVal(mV), VbatHigh(mV), VbatLow(mV), VShunt(mV), VShuntGND(mV), VRef(mV), Gain, ShuntG,  Battery Temp 0, Battery Temp 1, Battery Temp 2, Battery Temp 3, Battery Temp 4, Battery Temp 5, Resistor Temp 0, Resistor Temp 1, Resistor Temp 2, Resistor Temp 3, Resistor Temp 4, 
172.671875,3433.662842,24.694839,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,25.68,33.38,36.3,38.7,41.9,37.44,23.34,24.6,28.55,29.63,24.39, 
173.25,3433.662842,24.694839,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,25.68,33.38,36.34,38.1,41.99,37.5,23.36,24.62,28.55,29.65,24.42, 
173.828125,3433.662842,24.694839,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,25.68,33.38,36.4,38.16,42.5,37.57,23.38,24.65,28.6,29.7,24.43, 
174.398438,3433.662842,24.694839,11.572246,12.679638,10.630962,50.330963,18.060453,1.2,25.68,33.4,36.46,38.21,42.12,37.63,23.4,24.69,28.6,29.7,24.43, 
174.976562,3428.43335,24.729328,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,25.72,33.47,36.52,38.26,42.19,37.69,23.38,24.69,28.63,29.76,24.45, 
175.554688,3420.936279,24.673882,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,25.74,33.51,36.58,38.32,42.26,37.76,23.38,24.69,28.64,29.76,24.45, 
176.132812,3428.43335,24.729328,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,25.74,33.56,36.65,38.42,42.31,37.81,23.38,24.69,28.62,29.78,24.43, 
176.710938,3428.43335,24.729328,11.588408,12.641898,10.701257,50.401257,18.035265,1.2,25.78,33.61,36.73,38.52,42.39,37.87,23.35,24.69,28.63,29.82,24.43, 
177.28125,3420.936279,24.673882,11.477513,12.697347,10.701257,50.401257,18.035265,1.2,25.8,33.64,36.83,38.58,42.4,37.89,23.35,24.67,28.63,29.84,24.37, 
177.859375,3428.43335,24.729328,11.532961,12.641898,10.701257,50.401257,18.035265,1.2,25.82,33.7,36.95,38.62,42.45,37.93,23.35,24.67,28.6,29.84,24.3, 
178.4375,3418.105225,24.584101,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,25.87,33.77,37.1,38.68,42.47,37.95,23.35,24.63,28.57,29.84,24.23, 
179.007812,3418.105225,24.584101,11.572246,12.679638,10.630962,50.330963,18.060453,1.2,25.91,33.84,37.11,38.72,42.52,37.95,23.35,24.61,28.57,29.82,24.13, 
179.585938,3420.936279,24.673882,11.477513,12.697347,10.701257,50.401257,18.035265,1.2,25.92,33.89,37.15,38.76,42.52,38.2,23.35,24.59,28.51,29.82,24.5, 
180.164062,3418.105225,24.584101,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,25.93,33.96,37.26,38.76,42.52,38.4,23.33,24.55,28.47,29.78,23.93, 
180.742188,3417.812744,24.639469,11.461506,12.624269,10.686332,50.386333,18.060453,1.2,25.95,34.1,37.32,38.83,42.54,38.1,23.33,24.51,28.39,29.72,23.83, 
181.3125,3418.105225,24.584101,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,25.97,34.12,37.42,38.87,42.61,38.18,23.34,24.45,28.32,29.7,23.78, 
181.890625,3412.85376,24.618435,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,25.98,34.17,37.54,38.97,42.68,38.2,23.32,24.4,28.29,29.67,23.7, 
182.46875,3412.85376,24.618435,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.1,34.21,37.66,39.12,42.73,38.28,23.33,24.36,28.25,29.61,23.62, 
183.046875,3394.768311,24.417992,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.4,34.33,37.82,39.21,42.75,38.35,23.31,24.34,28.22,29.61,23.56, 
183.617188,3402.8396,24.473362,11.461506,12.735006,10.630962,50.330963,18.060453,1.2,26.8,34.4,37.95,39.31,42.82,38.42,23.31,24.29,28.17,29.56,23.54, 
184.195312,3397.27417,24.507542,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.1,34.47,38.8,39.42,42.89,38.43,23.32,24.26,28.17,29.56,23.48, 
184.773438,3426.17627,24.639469,11.461506,12.735006,10.630962,50.330963,18.060453,1.2,26.14,34.54,38.19,39.5,42.89,38.48,23.3,24.24,28.17,29.54,23.46, 
185.351562,3397.27417,24.507542,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.16,34.61,38.31,39.61,42.95,38.5,23.33,24.24,28.17,29.54,23.46, 
185.921875,3418.105225,24.584101,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.16,34.66,38.48,39.71,43.2,38.54,23.33,24.23,28.2,29.54,23.47, 
186.5,3389.484375,24.452095,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.22,34.73,38.6,39.8,43.3,38.54,23.36,24.25,28.23,29.56,23.45, 
187.078125,3418.105225,24.584101,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.24,34.8,38.73,39.91,43.9,38.57,23.36,24.27,28.26,29.56,23.47, 
187.648438,3402.8396,24.473362,11.461506,12.735006,10.630962,50.330963,18.060453,1.2,26.25,34.91,38.83,39.96,43.9,38.57,23.39,24.29,28.29,29.58,23.51, 
188.226562,3402.547363,24.473362,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.3,34.98,38.9,40.2,43.16,38.57,23.41,24.3,28.31,29.61,23.53, 
188.804688,3397.566895,24.507542,11.477513,12.697347,10.701257,50.401257,18.035265,1.2,26.31,35.3,38.91,40.8,43.16,38.62,23.41,24.34,28.39,29.61,23.55, 
189.382812,3394.768311,24.417992,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.33,35.3,38.98,40.12,43.21,38.6,23.44,24.36,28.42,29.63,23.61, 
189.953125,3374.19751,24.3412,11.477513,12.697347,10.701257,50.401257,18.035265,1.2,26.33,35.8,38.98,40.14,43.28,38.65,23.44,24.36,28.44,29.67,23.67, 
190.53125,3373.904785,24.3412,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.3,35.8,39.4,40.2,43.34,38.65,23.46,24.4,28.46,29.67,23.72, 
191.109375,3387.281494,24.362621,11.461506,12.735006,10.630962,50.330963,18.060453,1.2,26.3,35.1,39.2,40.17,43.41,38.68,23.46,24.4,28.48,29.7,23.8, 
191.679688,3374.19751,24.3412,11.477513,12.697347,10.701257,50.401257,18.035265,1.2,26.3,35.1,39.2,40.19,43.46,38.68,23.43,24.4,28.48,29.7,23.88, 
192.257812,3374.19751,24.3412,11.477513,12.697347,10.701257,50.401257,18.035265,1.2,26.3,35.1,38.99,40.1,43.46,38.68,23.43,24.4,28.5,29.7,23.95, 
192.835938,3374.19751,24.3412,11.477513,12.697347,10.701257,50.401257,18.035265,1.2,26.33,35.1,38.94,40.7,43.52,38.68,23.4,24.4,28.5,29.76,24.1, 
193.414062,3373.904785,24.3412,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.33,35.8,38.93,40.8,43.57,38.68,23.42,24.43,28.5,29.74,24.8, 
193.984375,3363.652588,24.196514,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.36,35.8,38.91,40.4,43.57,38.67,23.42,24.43,28.5,29.74,24.12, 
194.5625,3363.652588,24.196514,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.4,35.8,38.89,40.1,43.65,38.7,23.42,24.46,28.54,29.78,24.12, 
195.132812,3371.431396,24.251883,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.4,35.8,38.94,40.1,43.65,38.68,23.44,24.47,28.54,29.8,24.12, 
195.710938,3368.381104,24.273399,11.445543,12.606685,10.671449,50.371449,18.085642,1.2,26.43,35.14,38.92,39.98,43.7,38.71,23.44,24.47,28.59,29.8,24.13, 
196.289062,3334.955811,24.063967,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.44,35.14,38.92,39.98,43.72,38.71,23.46,24.5,28.59,29.85,24.13, 
196.859375,3350.5354,24.17486,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.47,35.14,38.91,39.95,43.79,38.74,23.49,24.52,28.6,29.85,24.13, 
197.4375,3355.581299,24.196514,11.461506,12.624269,10.686332,50.386333,18.060453,1.2,26.49,35.18,38.91,39.95,43.79,38.74,23.51,24.5,28.6,29.91,24.16, 
198.007812,3371.13916,24.307253,11.461506,12.624269,10.686332,50.386333,18.060453,1.2,26.52,35.18,38.95,39.97,43.86,38.79,23.51,24.5,28.62,29.95,24.19, 
198.585938,3348.094482,24.085773,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.52,35.18,38.95,39.98,43.92,38.8,23.54,24.55,28.62,29.97,24.19, 
199.164062,3355.873535,24.141144,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.56,35.2,38.97,40,43.99,38.87,23.56,24.56,28.65,29.99,24.21, 
199.734375,3345.368652,24.052229,11.445543,12.661977,10.616157,50.316158,18.085642,1.2,26.56,35.23,38.97,40.4,44.1,38.94,23.59,24.58,28.7,30.4,24.26, 
200.3125,3342.745605,24.119413,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.54,35.23,39.1,40.6,44.8,39,23.59,24.63,28.74,30.7,24.28, 
200.890625,3348.094482,24.085773,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.56,35.25,39.3,40.12,44.16,39.7,23.61,24.65,28.77,30.1,24.36, 
201.460938,3348.094482,24.085773,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.56,35.25,39.8,40.12,44.17,39.16,23.58,24.69,28.82,30.16,24.4, 
202.039062,3342.745605,24.119413,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.58,35.29,39.9,40.18,44.25,39.22,23.6,24.71,28.86,30.2,24.42, 
202.617188,3340.608154,24.030405,11.461506,12.735006,10.630962,50.330963,18.060453,1.2,26.61,35.3,39.16,40.23,44.25,39.29,23.59,24.74,28.91,30.2,24.44, 
203.195312,3324.757568,23.919664,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.62,35.34,39.17,40.29,44.32,39.37,23.56,24.76,28.91,30.25,24.42, 
203.765625,3342.745605,24.119413,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.64,35.39,39.22,40.29,44.34,39.42,23.56,24.78,28.96,30.29,24.45, 
204.34375,3325.050049,23.919664,11.406137,12.735006,10.630962,50.330963,18.060453,1.2,26.68,35.45,39.28,40.33,44.36,39.44,23.58,24.8,28.97,30.33,24.41, 
204.921875,3325.050049,23.919664,11.406137,12.735006,10.630962,50.330963,18.060453,1.2,26.68,35.47,39.33,40.33,44.37,39.49,23.6,24.83,28.97,30.33,24.38, 
205.492188,3319.668945,23.953072,11.422067,12.697347,10.701257,50.401257,18.035265,1.2,26.73,35.5,39.33,40.33,44.37,39.54,23.62,24.84,28.94,30.35,24.32, 
206.070312,3327.165771,24.008518,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.74,35.56,39.33,40.35,44.44,39.56,23.61,24.84,28.92,30.35,24.26, 
206.648438,3332.536621,23.975035,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.76,35.56,39.37,40.4,44.5,39.63,23.63,24.84,28.89,30.33,24.2, 
207.21875,3316.97876,23.864296,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.76,35.6,39.39,40.41,44.52,39.63,23.65,24.84,28.81,30.29,24.14, 
207.796875,3332.829102,23.975035,11.406137,12.735006,10.630962,50.330963,18.060453,1.2,26.76,35.65,39.44,40.43,44.59,39.7,23.67,24.85,28.81,30.29,24.8, 
208.367188,3319.375977,23.953072,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.78,35.65,39.44,40.49,44.65,39.76,23.69,24.9,28.79,30.23,24.6, 
208.945312,3311.586182,23.897625,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.78,35.67,39.46,40.49,44.73,39.78,23.68,24.93,28.79,30.2,24.4, 
209.523438,3319.375977,23.953072,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.78,35.67,39.52,40.55,44.73,39.8,23.7,24.94,28.75,30.18,24.4, 
210.09375,3301.421143,23.753557,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.8,35.69,39.57,40.55,44.78,39.85,23.72,24.96,28.75,30.18,23.99, 
210.671875,3309.199951,23.808926,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.8,35.73,39.58,40.6,44.78,39.85,23.73,25.1,28.78,30.12,23.99, 
211.25,3316.97876,23.864296,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.79,35.74,39.63,40.6,44.73,39.8,23.75,25.1,28.78,30.12,23.99, 
211.820312,3316.97876,23.864296,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.81,35.79,39.64,40.65,44.73,39.78,23.78,25.5,28.79,30.12,23.98, 
212.398438,3316.97876,23.864296,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.81,35.79,39.69,40.69,44.73,39.78,23.8,25.7,28.82,30.1,23.97, 
212.976562,3301.421143,23.753557,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.83,35.83,39.77,40.74,44.73,39.85,23.8,25.9,28.86,30.14,23.95, 
213.546875,3327.165771,24.008518,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.82,35.89,39.79,40.78,44.73,39.85,23.81,25.9,28.89,30.14,23.91, 
214.125,3311.586182,23.897625,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.8,35.95,39.85,40.83,44.74,39.87,23.81,25.7,28.86,30.12,23.85, 
214.695312,3311.586182,23.897625,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.79,36,39.85,40.87,44.74,39.92,23.79,25,28.81,30.12,23.78, 
215.273438,3309.199951,23.864296,11.406137,12.679637,10.686332,50.386333,18.060453,1.2,26.78,36.2,39.81,40.87,44.81,39.97,23.78,24.95,28.78,30.6,23.74, 
215.851562,3301.421143,23.753557,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,26.73,36.1,39.71,40.84,44.83,40.4,23.76,24.87,28.7,30.6,23.68, 
216.421875,3309.199951,23.808926,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.7,35.99,39.6,40.82,44.91,40.4,23.75,24.8,28.63,30,23.66, 
217,3311.586182,23.897625,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.66,35.92,39.47,40.77,44.92,40.9,23.71,24.73,28.6,29.98,23.65, 
217.570312,3311.586182,23.897625,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.62,35.85,39.26,40.67,44.98,40.14,23.65,24.65,28.6,29.93,23.69, 
218.148438,3309.492188,23.808926,11.406137,12.735006,10.630962,50.330963,18.060453,1.2,26.55,35.74,39.1,40.6,44.98,40.12,23.63,24.6,28.6,29.93,23.7, 
218.71875,3301.421143,23.753557,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.53,35.66,38.98,40.55,44.98,40.5,23.56,24.59,28.6,29.94,23.73, 
219.296875,3288.217041,23.731285,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.54,35.58,38.81,40.41,44.97,40.4,23.52,24.58,28.63,29.94,23.76, 
219.875,3303.796631,23.842178,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.55,35.5,38.73,40.37,44.97,39.98,23.47,24.59,28.7,29.92,23.84, 
220.445312,3293.64209,23.698187,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.56,35.42,38.68,40.32,44.97,39.98,23.45,24.61,28.73,29.96,23.89, 
221.023438,3280.427002,23.675837,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.56,35.37,38.64,40.32,44.97,40,23.45,24.58,28.78,29.96,24.1, 
221.59375,3280.427002,23.675837,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.55,35.33,38.64,40.32,44.97,40,23.45,24.6,28.79,30,24.8, 
222.171875,3288.217041,23.731285,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.53,35.33,38.67,40.43,45.2,40.7,23.45,24.62,28.84,30.9,24.14, 
222.75,3280.427002,23.675837,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.54,35.29,38.79,40.52,45.4,40.14,23.45,24.62,28.89,30.9,24.16, 
223.320312,3288.217041,23.731285,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.54,35.32,38.87,40.63,45.11,40.21,23.45,24.64,28.89,30.13,24.18, 
223.898438,3285.863037,23.642817,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.54,35.34,38.97,40.77,45.15,40.3,23.45,24.66,28.92,30.13,24.24, 
224.476562,3285.863037,23.642817,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.54,35.36,39.3,40.83,45.22,40.38,23.47,24.7,28.94,30.9,24.26, 
225.046875,3278.084229,23.587448,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.52,35.33,39.9,40.88,45.24,40.45,23.45,24.7,28.94,30.15,24.29, 
225.625,3277.791748,23.642817,11.350767,12.624269,10.686332,50.386333,18.060453,1.2,26.54,35.39,39.2,40.94,45.32,40.54,23.45,24.68,28.92,30.15,24.31, 
226.203125,3288.217041,23.731285,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.54,35.41,39.27,41.5,45.38,40.63,23.45,24.68,28.92,30.15,24.33, 
226.78125,3283.515869,23.60989,11.390251,12.717271,10.616157,50.316158,18.085642,1.2,26.54,35.44,39.39,41.9,45.45,40.69,23.45,24.66,28.89,30.11,24.37, 
227.351562,3264.847412,23.564943,11.36662,12.641898,10.701257,50.401257,18.035265,1.2,26.54,35.46,39.47,41.21,45.53,40.8,23.42,24.65,28.86,30.11,24.37, 
227.929688,3278.084229,23.587448,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.54,35.49,39.58,41.32,45.54,40.89,23.42,24.65,28.84,30.11,24.37, 
228.507812,3278.084229,23.587448,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.56,35.54,39.64,41.38,45.62,40.96,23.42,24.65,28.87,30.13,24.37, 
229.085938,3280.427002,23.675837,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.56,35.56,39.7,41.44,45.7,41.5,23.42,24.66,28.9,30.9,24.34, 
229.65625,3280.427002,23.675837,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.57,35.63,39.77,41.46,45.77,41.5,23.42,24.68,28.91,30.9,24.34, 
230.234375,3264.847412,23.564943,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.55,35.63,39.77,41.48,45.85,41.1,23.45,24.75,28.94,30.6,24.35, 
230.8125,3280.427002,23.675837,11.477513,12.641898,10.701257,50.401257,18.035265,1.2,26.54,35.67,39.7,41.43,45.9,41.13,23.47,24.76,28.97,30.9,24.39, 
231.382812,3264.847412,23.564943,11.36662,12.641898,10.701257,50.401257,18.035265,1.2,26.53,35.69,39.58,41.4,45.9,41.5,23.47,24.76,28.97,30.9,24.43, 
231.960938,3275.747559,23.499304,11.334958,12.71727,10.560863,50.260864,18.085642,1.2,26.53,35.68,39.44,41.25,45.89,40.94,23.49,24.76,28.99,30.13,24.46, 
232.539062,3257.057617,23.509497,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.53,35.64,39.36,41.16,45.87,40.9,23.49,24.76,29,30.17,24.48, 
233.117188,3264.847412,23.564943,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.5,35.61,39.29,41.7,45.85,40.82,23.47,24.78,29.5,30.17,24.52, 
233.6875,3270.305176,23.532078,11.350767,12.679638,10.630962,50.330963,18.060453,1.2,26.5,35.6,39.23,41.2,45.84,40.71,23.45,24.76,29.5,30.21,24.54, 
234.265625,3270.305176,23.532078,11.350767,12.679638,10.630962,50.330963,18.060453,1.2,26.5,35.6,39.26,41.2,45.84,40.62,23.42,24.76,29.4,30.24,24.54, 
234.84375,3257.350342,23.509497,11.36662,12.697347,10.701257,50.401257,18.035265,1.2,26.52,35.63,39.26,41.2,45.84,40.59,23.39,24.72,29.4,30.24,24.55, 
235.421875,3270.305176,23.532078,11.350767,12.679638,10.630962,50.330963,18.060453,1.2,26.52,35.65,39.31,41.4,45.92,40.64,23.38,24.7,29.2,30.28,24.54, 
235.992188,3270.305176,23.532078,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.53,35.69,39.32,41.5,45.98,40.69,23.38,24.68,28.99,30.26,24.56, 
236.570312,3270.305176,23.532078,11.350767,12.679638,10.630962,50.330963,18.060453,1.2,26.53,35.7,39.32,41.5,46.5,40.74,23.38,24.66,28.98,30.3,24.58, 
237.148438,3270.305176,23.532078,11.350767,12.679638,10.630962,50.330963,18.060453,1.2,26.53,35.7,39.32,41.7,46.13,40.8,23.39,24.66,28.97,30.3,24.55, 
237.726562,3262.526367,23.476709,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.53,35.74,39.37,41.8,46.21,40.85,23.35,24.65,28.94,30.32,24.55, 
238.296875,3249.267822,23.45405,11.422067,12.641898,10.701257,50.401257,18.035265,1.2,26.53,35.74,39.37,41.11,46.3,40.92,23.35,24.63,28.93,30.36,24.53, 
238.875,3264.847412,23.564943,11.311172,12.641898,10.701257,50.401257,18.035265,1.2,26.55,35.76,39.37,41.11,46.38,40.99,23.34,24.61,28.9,30.33,24.53, 
239.453125,3262.526367,23.476709,11.350767,12.679638,10.630962,50.330963,18.060453,1.2,26.55,35.76,39.35,41.13,46.39,41.4,23.34,24.62,28.87,30.35,24.5, 
240.03125,3270.305176,23.532078,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.52,35.74,39.35,41.15,46.48,41.11,23.36,24.65,28.88,30.35,24.46, 
240.601562,3262.526367,23.476709,11.295398,12.679638,10.630962,50.330963,18.060453,1.2,26.51,35.74,39.37,41.15,46.48,41.16,23.38,24.65,28.88,30.33,24.43, 
241.179688,3275.747559,23.499304,11.279666,12.71727,10.560863,50.260864,18.085642,1.2,26.48,35.7,39.43,41.19,46.48,41.16,23.4,24.66,28.87,30.35,24.43, 
241.757812,3262.526367,23.476709,11.350767,12.679638,10.630962,50.330963,18.060453,1.2,26.46,35.72,39.5,41.24,46.49,41.16,23.42,24.71,28.87,30.39,24.4, 
242.335938,3275.747559,23.499304,11.390251,12.71727,10.560863,50.260864,18.085642,1.2,26.46,35.74,39.5,41.3,46.55,41.22,23.44,24.74,28.89,30.37,24.4, 
242.90625,3270.305176,23.532078,11.350767,12.679638,10.630962,50.330963,18.060453,1.2,26.43,35.74,39.51,41.3,46.63,41.27,23.5,24.74,28.9,30.39,24.36, 
243.484375,3262.526367,23.476709,11.406137,12.679638,10.630962,50.330963,18.060453,1.2,26.45,35.79,39.58,41.37,46.65,41.34,23.5,24.74,28.87,30.42,24.36, 
244.0625,3270.305176,23.532078,11.295398,12.679638,10.630962,50.330963,18.060453,1.2,26.42,35.81,39.64,41.48,46.73,41.36,23.52,24.77,28.87,30.42,24.34, 
244.640625,3270.305176,23.532078,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.44,35.86,39.76,41.59,46.87,41.49,23.52,24.75,28.87,30.42,24.34, 
245.210938,3270.305176,23.532078,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.48,35.92,39.85,41.65,46.95,41.56,23.52,24.75,28.87,30.42,24.36, 
245.789062,3270.305176,23.532078,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.48,35.93,39.91,41.73,47.4,41.65,23.52,24.75,28.87,30.39,24.38, 
246.367188,3270.305176,23.532078,11.295398,12.679638,10.630962,50.330963,18.060453,1.2,26.52,35.99,39.96,41.78,47.12,41.72,23.54,24.77,28.87,30.39,24.44, 
246.945312,3264.847412,23.564943,11.311172,12.641898,10.701257,50.401257,18.035265,1.2,26.52,36.5,39.96,41.75,47.12,41.79,23.53,24.81,28.93,30.39,24.48, 
247.515625,3257.057617,23.509497,11.311172,12.641898,10.701257,50.401257,18.035265,1.2,26.56,36.5,39.86,41.65,47.14,41.81,23.53,24.82,28.97,30.41,24.49, 
248.09375,3249.267822,23.45405,11.311172,12.641898,10.701257,50.401257,18.035265,1.2,26.56,36.7,39.73,41.51,47.14,41.81,23.55,24.84,29,30.37,24.54, 
248.671875,3257.057617,23.509497,11.255726,12.641898,10.701257,50.401257,18.035265,1.2,26.61,36.5,39.7,41.4,47.12,41.81,23.53,24.83,29.3,30.37,24.56, 
249.25,3257.057617,23.509497,11.311172,12.641898,10.701257,50.401257,18.035265,1.2,26.63,36.8,39.67,41.37,47.12,41.81,23.51,24.83,29.6,30.39,24.56, 
249.820312,3262.526367,23.476709,11.295398,12.679638,10.630962,50.330963,18.060453,1.2,26.69,36.12,39.67,41.37,47.12,41.81,23.51,24.8,29.5,30.39,24.6, 
250.398438,3264.847412,23.564943,11.311172,12.641898,10.701257,50.401257,18.035265,1.2,26.72,36.13,39.73,41.41,47.2,41.81,23.54,24.8,29.5,30.37,24.63, 
250.976562,3249.267822,23.45405,11.311172,12.641898,10.701257,50.401257,18.035265,1.2,26.73,36.19,39.84,41.48,47.22,41.88,23.52,24.77,29.5,30.37,24.61, 
251.554688,3262.233887,23.532078,11.295398,12.624269,10.686332,50.386333,18.060453,1.2,26.78,36.24,39.9,41.52,47.28,41.94,23.55,24.79,29.5,30.43,24.64, 
252.125,3249.267822,23.45405,11.311172,12.641898,10.701257,50.401257,18.035265,1.2,26.8,36.26,39.98,41.58,47.36,42.1,23.55,24.79,29.6,30.43,24.62, 
252.703125,3257.057617,23.509497,11.311172,12.641898,10.701257,50.401257,18.035265,1.2,26.8,36.32,39.98,41.63,47.38,42.1,23.56,24.81,29.9,30.45,24.64, 
253.28125,3254.747559,23.476709,11.240027,12.679637,10.686332,50.386333,18.060453,1.2,26.8,36.29,40.3,41.65,47.38,42.7,23.56,24.81,29.9,30.49,24.63, 
253.851562,3262.526367,23.476709,11.295398,12.679638,10.630962,50.330963,18.060453,1.2,26.8,36.33,40.3,41.6,47.38,42.1,23.57,24.83,29.12,30.51,24.65, 
254.429688,3254.747314,23.421339,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.82,36.35,40.8,41.65,47.38,42.1,23.56,24.83,29.12,30.51,24.65, 
255.007812,3249.267822,23.45405,11.255726,12.641898,10.701257,50.401257,18.035265,1.2,26.82,36.35,40.1,41.65,47.44,42.3,23.57,24.83,29.15,30.47,24.65, 
255.578125,3262.526367,23.476709,11.295398,12.679638,10.630962,50.330963,18.060453,1.2,26.85,36.36,40.16,41.75,47.44,42.12,23.59,24.85,29.15,30.51,24.65, 
256.15625,3249.267822,23.45405,11.311172,12.641898,10.701257,50.401257,18.035265,1.2,26.85,36.42,40.22,41.76,47.52,42.14,23.58,24.91,29.15,30.51,24.61, 
256.734375,3255.039551,23.421339,11.295398,12.735006,10.630962,50.330963,18.060453,1.2,26.87,36.42,40.22,41.82,47.52,42.21,23.58,24.94,29.12,30.51,24.59, 
257.304688,3246.968262,23.365969,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.87,36.38,40.24,41.82,47.6,42.27,23.59,24.99,29.14,30.51,24.57, 
257.882812,3270.305176,23.532078,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.87,36.38,40.26,41.89,47.67,42.27,23.6,25,29.16,30.52,24.55, 
258.460938,3270.305176,23.532078,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.87,36.4,40.31,41.95,47.68,42.25,23.62,25.5,29.14,30.56,24.56, 
259.039062,3264.847412,23.564943,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,26.87,36.44,40.37,41.95,47.75,42.3,23.61,25.8,29.16,30.6,24.54, 
